timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 11:29:00,26074.36,26074.36,26070.86,26070.86,8.25716,215271.26,0.01,-0.01,-3.5,398.98,45.85346102335354,1.3072684320113415,26074.69796749532,
2023-08-27 11:30:00,26070.87,26070.87,26067.02,26067.03,5.78815,150879.88,0.01,-0.01,-3.84,70.1,37.350103314271905,1.488892115438999,26074.39726288766,
2023-08-27 11:31:00,26067.03,26067.03,26065.31,26065.32,3.25558,84857.73,0.01,-0.01,-1.71,56.25,34.292381359119844,1.5053998214788937,26074.04129179403,
2023-08-27 11:32:00,26065.32,26065.32,26063.36,26063.36,4.0539,105658.26,0.01,-0.01,-1.96,124.52,31.145067165879425,1.5378712628017674,26073.62241760603,
2023-08-27 11:33:00,26063.37,26063.37,26057.25,26057.31,10.64488,277376.94,0.02,-0.02,-6.06,262.58,23.86432570058693,1.8651661726015685,26072.982714954815,
2023-08-27 11:34:00,26057.31,26057.31,26057.3,26057.31,3.985,103838.38,0.0,0.0,0.0,37.44,23.86432570058693,1.7326543031301733,26072.368098682076,
2023-08-27 11:35:00,26057.3,26059.88,26057.3,26059.87,4.85231,126450.57,0.01,0.01,2.57,121.76,31.699751127023433,1.793178995763857,26071.87797716513,
2023-08-27 11:36:00,26059.87,26059.88,26059.87,26059.87,2.79339,72795.38,0.0,0.0,0.0,57.57,31.699751127023433,1.6658090674951556,26071.407076099833,
2023-08-27 11:37:00,26059.88,26059.88,26059.87,26059.88,2.82663,73661.64,0.0,0.0,0.0,101.19,31.731580174002616,1.547536991245647,26070.95503389984,
2023-08-27 11:38:00,26059.88,26059.88,26059.87,26059.87,2.52748,65865.8,0.0,-0.0,-0.01,89.42,31.715663224808182,1.437712920442532,26070.52032668808,
2023-08-27 11:39:00,26059.87,26059.89,26059.87,26059.89,4.52806,118000.75,0.0,0.0,0.02,179.15,31.789357703040565,1.3364477118395253,26070.10345113169,
2023-08-27 11:40:00,26059.88,26064.24,26059.88,26064.24,6.80914,177475.06,0.02,0.02,4.36,150.38,45.55295890558747,1.552415732422458,26069.873511871625,
2023-08-27 11:41:00,26064.24,26065.0,26064.23,26065.0,5.03391,131208.86,0.0,0.0,0.76,73.93,47.54445899714769,1.4965288943923134,26069.682393759012,
2023-08-27 11:42:00,26065.0,26065.0,26064.99,26065.0,1.9009,49546.96,0.0,0.0,0.0,37.76,47.54445899714769,1.3903482590784624,26069.498770474347,
2023-08-27 11:43:00,26065.0,26065.0,26064.12,26064.13,8.5709,223393.05,0.0,-0.0,-0.87,450.89,45.34260971872947,1.3538948120015022,26069.288230455746,
2023-08-27 11:44:00,26064.12,26064.39,26064.12,26064.39,26.2974,685425.69,0.0,0.0,0.27,306.82,46.14530375557277,1.2764737540014262,26069.096142986895,
2023-08-27 11:45:00,26064.38,26064.39,26061.07,26061.08,27.32571,712137.51,0.01,-0.01,-3.3,103.91,38.41137261559608,1.422439914429875,26068.78178443839,
2023-08-27 11:46:00,26061.07,26061.08,26061.07,26061.07,1.74882,45576.12,0.0,0.0,0.0,6.4,38.39043859942279,1.3215513491136008,26068.479361519236,
2023-08-27 11:47:00,26061.08,26061.08,26060.48,26060.49,1.98661,51772.03,0.0,-0.0,-0.59,113.6,37.12660290094884,1.270011967034214,26068.166053224362,
2023-08-27 11:48:00,26060.49,26060.49,26060.48,26060.49,3.19194,83183.52,0.0,0.0,0.0,160.67,37.12660290094884,1.1800111122462016,26067.86503152929,
2023-08-27 11:49:00,26060.48,26060.49,26060.48,26060.48,3.38289,88159.74,0.0,0.0,0.0,105.98,37.102179376313146,1.096438889943047,26067.575422449714,
2023-08-27 11:50:00,26060.49,26060.49,26060.43,26060.44,0.79914,20825.94,0.0,-0.0,-0.05,23.62,36.9973366606269,1.0224075406614943,26067.29560196149,
2023-08-27 11:51:00,26060.44,26060.44,26060.43,26060.44,0.60203,15689.17,0.0,0.0,0.0,75.33,36.9973366606269,0.9500927163284161,26067.026754825747,
2023-08-27 11:52:00,26060.43,26060.44,26060.43,26060.43,1.44652,37696.93,0.0,0.0,0.0,240.27,36.96704919029708,0.8829432365905577,26066.76805855807,
2023-08-27 11:53:00,26060.43,26060.44,26060.43,26060.43,0.96102,25044.59,0.0,0.0,0.0,66.44,36.96704919029708,0.8205901482625464,26066.51950724207,
2023-08-27 11:54:00,26060.44,26060.44,26060.43,26060.44,1.58284,41249.51,0.0,0.0,0.0,164.7,37.02683765617221,0.7626908519579645,26066.28109519336,
2023-08-27 11:55:00,26060.43,26060.44,26060.43,26060.43,2.03226,52961.57,0.0,0.0,0.0,128.39,36.98905367855798,0.7089272196751384,26066.051640479895,
2023-08-27 11:56:00,26060.44,26060.44,26060.43,26060.44,1.02294,26658.27,0.0,0.0,0.0,50.34,37.05822319432036,0.6590038468410856,26065.83157614735,
2023-08-27 11:57:00,26060.43,26060.44,26060.43,26060.44,2.94704,76801.16,0.0,0.0,0.01,288.1,37.05822319432036,0.6126464292094651,26065.62014178863,
2023-08-27 11:58:00,26060.44,26060.44,26060.43,26060.43,2.46447,64225.15,0.0,-0.0,-0.01,83.63,37.01110375252537,0.569600255694389,26065.416606816525,
2023-08-27 11:59:00,26060.44,26060.44,26060.43,26060.44,1.13985,29704.99,0.0,0.0,0.0,46.25,37.097236827321744,0.5296288088589611,26065.2214457649,
2023-08-27 12:00:00,26060.44,26060.44,26060.43,26060.43,4.58128,119390.13,0.0,-0.0,-0.01,401.92,37.04268703286939,0.49251246536892096,26065.03354593098,26069.608002258432
2023-08-27 12:01:00,26060.43,26060.44,26058.36,26058.37,5.90555,153889.01,0.01,-0.01,-2.06,128.91,27.931139999046536,0.6059044321281485,26064.772230404276,26069.496181340437
2023-08-27 12:02:00,26058.36,26058.37,26057.64,26057.65,3.32714,86697.45,0.0,-0.0,-0.71,56.34,25.564277036606327,0.614768401261821,26064.49292725117,26069.37830888929
2023-08-27 12:03:00,26057.65,26057.65,26055.02,26055.03,3.44972,89882.56,0.01,-0.01,-2.62,103.68,19.191300317913857,0.758713515457478,26064.12183206485,26069.23553964661
2023-08-27 12:04:00,26055.02,26055.03,26053.87,26053.87,11.81365,307791.3,0.0,-0.0,-1.15,342.45,17.15248769248298,0.7873768357819335,26063.719799434857,26069.08264870485
2023-08-27 12:05:00,26053.87,26053.88,26053.87,26053.88,6.18076,161032.78,0.0,0.0,0.01,52.32,17.234117910217066,0.7318499189405124,26063.333924947216,26068.931378568486
2023-08-27 12:06:00,26053.88,26053.88,26053.87,26053.87,3.44575,89775.12,0.0,-0.0,-0.01,55.75,17.21585017783933,0.6802892104449071,26062.96279063556,26068.781514105118
2023-08-27 12:07:00,26053.87,26053.88,26052.8,26052.81,4.7024,122510.73,0.0,-0.0,-1.06,136.47,15.357579777645569,0.7088399811275384,26062.564641983186,26068.62259356676
2023-08-27 12:08:00,26052.8,26052.81,26052.8,26052.8,3.1637,82423.24,0.0,0.0,0.0,67.28,15.340756677336742,0.6589228396185741,26062.18171484659,26068.465154824804
2023-08-27 12:09:00,26052.81,26052.81,26052.8,26052.8,4.21725,109871.17,0.0,-0.0,-0.01,133.3,15.340756677336742,0.6125712082173929,26061.813804460446,26068.309282637492
2023-08-27 12:10:00,26052.8,26055.59,26052.8,26055.58,7.18049,187091.83,0.01,0.01,2.78,170.26,37.43686986998988,0.7681018362019272,26061.569341540428,26068.18262310876
2023-08-27 12:11:00,26055.58,26055.64,26055.58,26055.63,1.55176,40432.08,0.0,0.0,0.05,21.61,37.75155765372431,0.717523133615909,26061.3364261859,26068.057721386285
2023-08-27 12:12:00,26055.64,26057.18,26055.63,26057.17,2.65723,69239.89,0.01,0.01,1.53,171.24,46.652059116722455,0.7769857669290064,26061.17303692371,26067.949385850105
2023-08-27 12:13:00,26057.18,26060.0,26057.17,26060.0,9.91147,258292.91,0.01,0.01,2.82,373.0,58.4183188171966,0.9236296407199164,26061.12703547572,26067.870287483438
2023-08-27 12:14:00,26060.0,26060.03,26059.99,26060.02,2.05696,53604.42,0.0,0.0,0.02,20.75,58.48800114619679,0.8605132378111534,26061.083622319813,26067.79217517017
2023-08-27 12:15:00,26060.02,26060.25,26060.02,26060.25,2.51102,65437.81,0.0,0.0,0.23,122.07,59.33202683588232,0.8154765779674683,26061.050931248446,26067.717128651064
2023-08-27 12:16:00,26060.25,26060.25,26060.24,26060.24,5.20381,135612.54,0.0,-0.0,-0.01,207.24,59.275596218974655,0.7579425366839633,26061.019130023014,26067.642729361007
2023-08-27 12:17:00,26060.25,26060.25,26060.24,26060.25,3.31987,86516.64,0.0,0.0,0.0,63.8,59.317265924260454,0.7045180697778515,26060.988968061327,26067.569169864877
2023-08-27 12:18:00,26060.25,26065.51,26060.24,26065.5,7.02061,182995.71,0.02,0.02,5.25,211.47,74.22710346139243,1.0306239219363478,26061.165871274607,26067.548581110004
2023-08-27 12:19:00,26065.51,26065.51,26065.5,26065.51,2.86563,74694.11,0.0,0.0,0.0,40.82,74.24646433814345,0.9577222132264943,26061.336229263838,26067.52829672085
2023-08-27 12:20:00,26065.51,26065.8,26065.5,26065.79,3.93676,102614.76,0.0,0.0,0.28,137.38,74.81690902458823,0.9107420551388357,26061.510886939766,26067.51100023607
2023-08-27 12:21:00,26065.79,26065.8,26065.79,26065.79,1.26228,32902.33,0.0,0.0,0.0,32.06,74.81690902458823,0.8464033369145189,26061.678695295068,26067.493875855616
2023-08-27 12:22:00,26065.79,26065.8,26065.05,26065.06,9.9159,258458.53,0.0,-0.0,-0.73,785.55,70.12060171583198,0.8395173842777676,26061.811295479576,26067.46965818541
2023-08-27 12:23:00,26065.05,26065.35,26063.46,26065.34,26.11543,680707.56,0.01,0.0,0.29,263.37,70.87574849314225,0.914551856829314,26061.949676049004,26067.4484675567
2023-08-27 12:24:00,26065.34,26065.35,26063.03,26063.03,25.50713,664793.09,0.01,-0.01,-2.31,97.67,57.879379716338995,1.0149410099129137,26061.992041694142,26067.40450270539
2023-08-27 12:25:00,26063.03,26063.04,26061.01,26061.02,3.62926,94582.22,0.01,-0.01,-2.01,14.23,49.39239843766186,1.0874452234907395,26061.95392241202,26067.34097531529
2023-08-27 12:26:00,26061.02,26061.02,26059.56,26059.56,5.08274,132453.97,0.01,-0.01,-1.46,140.05,44.309959067310714,1.1140562789556243,26061.860043101744,26067.263552675337
2023-08-27 12:27:00,26059.56,26059.57,26058.6,26058.61,4.09638,106745.97,0.0,-0.0,-0.95,80.59,41.32985515796987,1.1037665447445915,26061.73259043109,26067.17744767359
2023-08-27 12:28:00,26058.61,26058.61,26058.6,26058.6,2.83146,73783.88,0.0,-0.0,-0.01,69.12,41.29836868364443,1.0256403629772661,26061.60974374752,26067.092099935548
2023-08-27 12:29:00,26058.6,26058.61,26058.6,26058.6,2.29374,59771.65,0.0,0.0,0.0,81.01,41.29836868364443,0.9530946227647499,26061.49171458095,26067.007601428726
2023-08-27 12:30:00,26058.61,26058.61,26058.6,26058.6,1.65409,43103.27,0.0,-0.0,-0.01,72.11,41.29836868364443,0.8857307211388418,26061.378314009147,26066.92394370307
2023-08-27 12:31:00,26058.61,26058.61,26058.6,26058.61,2.01383,52477.61,0.0,0.0,0.0,121.75,41.35417088488319,0.8231785267719272,26061.269752675456,26066.84121789508
2023-08-27 12:32:00,26058.6,26058.61,26058.6,26058.6,2.06959,53930.62,0.0,0.0,0.0,102.77,41.31187863509216,0.7650943462883636,26061.165056492107,26066.75921572697
2023-08-27 12:33:00,26058.6,26058.61,26058.6,26058.6,1.05862,27586.16,0.0,0.0,0.0,51.15,41.31187863509216,0.7111590358393404,26061.064466041436,26066.678029500832
2023-08-27 12:34:00,26058.61,26059.83,26058.6,26059.82,6.84423,178359.4,0.0,0.0,1.21,646.52,48.73059765566359,0.7482191047081876,26061.015663451577,26066.609790401322
2023-08-27 12:35:00,26059.83,26059.83,26059.82,26059.83,1.36834,35658.71,0.0,0.0,0.0,19.99,48.78774255707538,0.6954891686577483,26060.969166845633,26066.542329800315
2023-08-27 12:36:00,26059.82,26059.83,26059.82,26059.83,1.58124,41206.85,0.0,0.0,0.01,115.56,48.78774255707538,0.6465256566109119,26060.924493636,26066.47554044907
2023-08-27 12:37:00,26059.83,26059.83,26059.82,26059.82,1.14417,29816.86,0.0,-0.0,-0.01,72.36,48.724757390093494,0.6010595382817066,26060.88118016008,26066.409316166
2023-08-27 12:38:00,26059.83,26059.83,26059.82,26059.83,1.40123,36515.82,0.0,0.0,0.0,122.47,48.79594699512821,0.5588409998331587,26060.839957408705,26066.343850333506
2023-08-27 12:39:00,26059.83,26059.83,26059.82,26059.83,9.58049,249665.94,0.0,0.0,0.0,683.72,48.79594699512821,0.5196380712737929,26060.800351235815,26066.279035902327
2023-08-27 12:40:00,26059.82,26059.83,26059.82,26059.83,2.18505,56942.03,0.0,0.0,0.01,22.81,48.79594699512821,0.48323535189723893,26060.762298246176,26066.21486639086
2023-08-27 12:41:00,26059.83,26059.83,26059.82,26059.82,6.21115,161861.45,0.0,-0.0,-0.01,284.26,48.71147860402225,0.44943282676186735,26060.725345373776,26066.151235879508
2023-08-27 12:42:00,26059.82,26059.83,26059.82,26059.83,2.17255,56616.28,0.0,0.0,0.01,34.98,48.80691333871826,0.41804476770759375,26060.69023379049,26066.088338010064
2023-08-27 12:43:00,26059.82,26059.83,26059.82,26059.83,2.83883,73979.43,0.0,0.0,0.01,130.67,48.80691333871826,0.38889871287148253,26060.65649913204,26066.026065990067
2023-08-27 12:44:00,26059.82,26059.83,26059.82,26059.82,1.05528,27500.41,0.0,0.0,0.0,37.17,48.701813803773355,0.36183451909509357,26060.62369524451,26065.96431408967
2023-08-27 12:45:00,26059.83,26059.83,26059.82,26059.82,2.70471,70484.26,0.0,-0.0,-0.01,256.3,48.701813803773355,0.33670348201701816,26060.592177783943,26065.903176636042
2023-08-27 12:46:00,26059.83,26065.3,26059.82,26065.29,8.65391,225566.67,0.02,0.02,5.46,319.96,78.31933602585423,0.7040818047300571,26060.776406106143,26065.897075375986
2023-08-27 12:47:00,26065.3,26066.27,26065.29,26066.27,3.54157,92315.52,0.0,0.0,0.97,40.92,80.49240664536671,0.7237902472493075,26060.9918411608,26065.900786068763
2023-08-27 12:48:00,26066.27,26066.27,26066.26,26066.27,1.50614,39259.45,0.0,0.0,0.0,42.53,80.49240664536671,0.6728052295887882,26061.198827781947,26065.904459839225
2023-08-27 12:49:00,26066.27,26066.27,26066.26,26066.26,4.68571,122138.94,0.0,-0.0,-0.01,311.11,80.39704260862621,0.6254619989040203,26061.39730512383,26065.90799755227
2023-08-27 12:50:00,26066.27,26066.27,26066.26,26066.26,3.84123,100126.5,0.0,-0.0,-0.01,81.98,80.39704260862621,0.5815004275538787,26061.587999040545,26065.911500064187
2023-08-27 12:51:00,26066.26,26066.27,26066.26,26066.26,3.12284,81400.76,0.0,0.0,0.0,81.3,80.39704260862621,0.5406789684430329,26061.771214764445,26065.914967725243
2023-08-27 12:52:00,26066.26,26067.11,26066.26,26067.1,3.54646,92445.93,0.0,0.0,0.84,113.57,82.56426424763025,0.562773327840115,26061.980186734465,26065.926759091162
2023-08-27 12:53:00,26067.11,26071.91,26067.1,26069.96,11.6227,303003.32,0.02,0.01,2.85,327.73,87.5935036953292,0.8661466615659147,26062.293120588016,26065.9668908415
2023-08-27 12:54:00,26069.95,26069.96,26069.95,26069.96,1.94064,50592.41,0.0,0.0,0.01,16.7,87.5935036953292,0.8049933285968064,26062.593782525742,26066.00662327094
2023-08-27 12:55:00,26069.96,26069.96,26069.95,26069.96,1.95057,50851.28,0.0,0.0,0.0,100.51,87.5935036953292,0.7482080908397774,26062.882653799243,26066.04596035282
2023-08-27 12:56:00,26069.96,26069.96,26069.95,26069.95,1.00614,26230.02,0.0,-0.0,-0.01,51.58,87.48330530898679,0.6954789414939647,26063.159804630643,26066.08480651847
2023-08-27 12:57:00,26069.96,26070.0,26069.95,26069.99,3.26699,85170.4,0.0,0.0,0.03,324.71,87.55077215795778,0.6493733028157724,26063.42765542944,26066.123664165054
2023-08-27 12:58:00,26069.99,26071.67,26069.99,26071.67,11.45952,298768.82,0.01,0.01,1.68,350.77,89.99097765240481,0.7229894954715496,26063.750884628287,26066.178851586297
2023-08-27 12:59:00,26071.66,26071.67,26071.66,26071.66,6.42626,167543.27,0.0,0.0,0.0,56.08,89.87804669440712,0.6720616743663246,26064.061046015413,26066.233390376485
2023-08-27 13:00:00,26071.67,26073.12,26071.66,26073.11,22.71829,592336.47,0.01,0.01,1.44,353.52,91.53654303704707,0.7283429833400962,26064.415906955986,26066.30181435284
2023-08-27 13:01:00,26073.11,26073.12,26073.11,26073.12,2.00519,52281.56,0.0,0.0,0.01,8.83,91.54682998336841,0.6770327702442607,26064.757243938107,26066.369656996096
2023-08-27 13:02:00,26073.11,26073.12,26073.11,26073.11,1.47487,38454.45,0.0,0.0,0.0,73.55,91.42715632183759,0.6293875723695563,26065.084802999358,26066.43672508569
2023-08-27 13:03:00,26073.12,26073.12,26073.11,26073.12,3.12596,81503.53,0.0,0.0,0.0,211.95,91.4392081765644,0.5851456029144737,26065.39990876409,26066.503225333592
2023-08-27 13:04:00,26073.12,26073.12,26073.11,26073.11,3.54166,92342.09,0.0,-0.0,-0.01,113.3,91.30098237494897,0.5440637741347542,26065.702265283147,26066.568964385002
2023-08-27 13:05:00,26073.12,26076.08,26073.11,26076.08,14.09472,367535.05,0.01,0.01,2.96,397.97,94.13615838175848,0.7173449331252121,26066.109235272044,26066.6636015553
2023-08-27 13:06:00,26076.08,26076.97,26076.07,26076.96,2.73977,71444.87,0.0,0.0,0.88,19.44,94.688534720636,0.7303917236163723,26066.534755457455,26066.76605328112
2023-08-27 13:07:00,26076.96,26078.15,26076.96,26078.15,4.27968,111606.14,0.0,0.0,1.19,156.21,95.32928029331656,0.7632208862153691,26066.990255243436,26066.8793263828
2023-08-27 13:08:00,26078.15,26078.15,26078.14,26078.14,1.94859,50815.6,0.0,-0.0,-0.01,45.53,95.22532145050779,0.7094193943429882,26067.42750013585,26066.991372886456
2023-08-27 13:09:00,26078.15,26078.15,26078.14,26078.15,4.04975,105609.99,0.0,0.0,0.0,207.83,95.23092230388544,0.6594608661757774,26067.8479903266,26067.102404002013
2023-08-27 13:10:00,26078.15,26078.15,26076.15,26076.16,11.10565,289592.71,0.01,-0.01,-1.99,274.23,76.10012060996556,0.7552136614489361,26068.173951490266,26067.192529335327
2023-08-27 13:11:00,26076.15,26076.16,26076.15,26076.15,4.80431,125277.91,0.0,0.0,0.0,43.26,76.0174787186858,0.7019841142024692,26068.486737706335,26067.281658396667
2023-08-27 13:12:00,26076.15,26076.16,26076.08,26076.09,9.52328,248329.91,0.0,-0.0,-0.06,198.22,75.48778173510095,0.6575566774735863,26068.784904855107,26067.36930358675
2023-08-27 13:13:00,26076.09,26076.09,26076.08,26076.08,12.63691,329521.08,0.0,-0.0,-0.01,132.69,75.39348833212433,0.6113026290825015,26069.070987017654,26067.4559771829
2023-08-27 13:14:00,26076.08,26076.09,26076.08,26076.08,1.70854,44552.03,0.0,0.0,0.0,13.52,75.39348833212433,0.56835244129078,26069.345850271868,26067.54178835521
2023-08-27 13:15:00,26076.09,26076.66,26076.08,26076.65,2.42926,63346.96,0.0,0.0,0.56,142.18,77.2703873340487,0.5691844097698749,26069.63228751611,26067.632417326804
2023-08-27 13:16:00,26076.65,26077.66,26076.65,26077.66,6.43496,167808.7,0.0,0.0,1.01,264.89,80.15839797367641,0.600671237643341,26069.94709977038,26067.73219426883
2023-08-27 13:17:00,26077.66,26077.66,26077.65,26077.66,1.62705,42429.66,0.0,0.0,0.0,25.28,80.15839797367641,0.5584804349544166,26070.24956644605,26067.830978405458
2023-08-27 13:18:00,26077.65,26077.66,26077.65,26077.65,1.66189,43338.19,0.0,0.0,0.0,102.14,80.04161740047353,0.5193032610289868,26070.5397795266,26067.928680112866
2023-08-27 13:19:00,26077.65,26077.66,26077.65,26077.65,3.5173,91722.92,0.0,0.0,0.0,211.64,80.04161740047353,0.48292445666965916,26070.81861170203,26068.02540966398
2023-08-27 13:20:00,26077.66,26077.66,26077.65,26077.66,1.98445,51749.81,0.0,0.0,0.0,56.42,80.07528274842713,0.44914413833599776,26071.086901439205,26068.121276234488
2023-08-27 13:21:00,26077.66,26080.0,26077.65,26079.99,6.03287,157337.19,0.01,0.01,2.33,304.01,86.00056340746008,0.5849195570261797,26071.436042559235,26068.239372988373
2023-08-27 13:22:00,26079.99,26080.0,26079.99,26080.0,1.8596,48498.37,0.0,0.0,0.01,30.82,86.01977925525776,0.5438538743813383,26071.7718840275,26068.35639415267
2023-08-27 13:23:00,26080.0,26080.11,26079.99,26080.1,1.62374,42347.3,0.0,0.0,0.1,87.32,86.22342481371567,0.5135785976397413,26072.098476810737,26068.473245952147
2023-08-27 13:24:00,26080.1,26082.66,26080.1,26082.65,2.20156,57422.52,0.01,0.01,2.55,135.59,90.15975608941642,0.6597515549512819,26072.512262033844,26068.61430818148
2023-08-27 13:25:00,26082.65,26082.87,26082.65,26082.86,5.15396,134430.02,0.0,0.0,0.21,234.1,90.40294958109838,0.6283407295974422,26072.918055679576,26068.756056358783
2023-08-27 13:26:00,26082.87,26082.92,26082.86,26082.92,11.04628,288119.24,0.0,0.0,0.05,214.33,90.47537824298324,0.5877449631974586,26073.31028879018,26068.896991121383
2023-08-27 13:27:00,26082.92,26084.9,26082.91,26084.9,5.10136,133068.47,0.01,0.01,1.98,46.18,92.48969908652046,0.6879060372548974,26073.764787269,26069.056225040575
2023-08-27 13:28:00,26084.89,26084.9,26084.89,26084.89,5.63625,147020.96,0.0,0.0,0.0,110.49,92.3834330460299,0.6394841774511217,26074.201070121195,26069.213775040174
2023-08-27 13:29:00,26084.9,26084.9,26084.89,26084.9,1.4866,38777.81,0.0,0.0,0.0,26.38,92.39284561228433,0.5945210219190443,26074.620635998795,26069.36985688057
2023-08-27 13:30:00,26084.89,26084.9,26084.89,26084.9,3.07363,80175.33,0.0,0.0,0.01,206.76,92.39284561228433,0.5527695203535438,26075.023748312567,26069.524385667828
2023-08-27 13:31:00,26084.9,26084.9,26084.89,26084.89,1.27316,33210.24,0.0,-0.0,-0.01,41.42,92.2606142444264,0.5140002688998647,26075.410660143447,26069.677277352726
2023-08-27 13:32:00,26084.89,26085.0,26084.89,26084.99,2.07126,54028.8,0.0,0.0,0.1,162.69,92.37808904097152,0.4851431068356303,26075.78632052998,26069.829642752204
2023-08-27 13:33:00,26084.99,26090.26,26084.99,26090.01,19.46344,507801.34,0.02,0.02,5.02,939.69,95.81349568570612,0.8269185992042851,26076.344111881746,26070.03044232681
2023-08-27 13:34:00,26090.02,26090.02,26090.01,26090.02,2.73754,71422.47,0.0,0.0,0.0,14.07,95.81753983388711,0.7685672706898388,26076.880421219717,26070.229343398187
2023-08-27 13:35:00,26090.01,26090.02,26090.01,26090.02,3.73192,97365.87,0.0,0.0,0.01,136.32,95.81753983388711,0.7143838942121387,26077.395698818946,26070.426265354425
2023-08-27 13:36:00,26090.02,26090.02,26087.9,26087.9,9.08297,236955.61,0.01,-0.01,-2.12,243.39,77.42772886145623,0.8147850446254845,26077.807632198597,26070.600133360847
2023-08-27 13:37:00,26087.91,26087.91,26075.74,26075.75,15.2438,397493.52,0.05,-0.05,-12.16,167.83,35.44315614514677,1.6258718271521109,26077.72694073983,26070.651375814967
2023-08-27 13:38:00,26075.75,26075.75,26075.0,26075.01,4.48761,117014.48,0.0,-0.0,-0.74,29.44,34.22588310090795,1.563309553784103,26077.620394044152,26070.694745209843
2023-08-27 13:39:00,26075.01,26075.01,26069.96,26070.0,9.78117,254995.1,0.02,-0.02,-5.01,217.96,27.371796228468,1.812358871370901,26077.32155506203,26070.687832322183
2023-08-27 13:40:00,26070.0,26070.0,26069.99,26070.0,2.7891,72711.84,0.0,0.0,0.0,28.51,27.371796228468,1.683618951987151,26077.03443525568,26070.680988219476
2023-08-27 13:41:00,26069.99,26070.0,26069.99,26069.99,2.44092,63634.76,0.0,0.0,0.0,87.52,27.359113035604594,1.5640747411308116,26076.75818289271,26070.674112714805
2023-08-27 13:42:00,26070.0,26070.0,26069.99,26070.0,2.97556,77572.85,0.0,0.0,0.0,121.9,27.395343546356358,1.4530694024784963,26076.493156112607,26070.667405125605
2023-08-27 13:43:00,26069.99,26070.0,26069.99,26070.0,1.18801,30971.42,0.0,0.0,0.01,39.93,27.395343546356358,1.3499930165870606,26076.238522539566,26070.660764278586
2023-08-27 13:44:00,26070.0,26070.0,26069.99,26070.0,2.04654,53353.3,0.0,0.0,0.0,172.27,27.395343546356358,1.2542792296878706,26075.99387459684,26070.654189509645
2023-08-27 13:45:00,26070.0,26070.0,26069.99,26070.0,3.93447,102571.63,0.0,0.0,0.0,192.25,27.395343546356358,1.1654021418529084,26075.758820691084,26070.64768016129
2023-08-27 13:46:00,26070.0,26070.0,26069.99,26070.0,3.48278,90796.07,0.0,0.0,0.0,88.52,27.395343546356358,1.0828734174347292,26075.532984585552,26070.641235582574
2023-08-27 13:47:00,26070.0,26070.0,26067.6,26067.61,8.31382,216721.42,0.01,-0.01,-2.39,238.71,23.361529222596502,1.176953887618067,26075.222279307687,26070.611074034492
2023-08-27 13:48:00,26067.6,26067.61,26067.6,26067.61,3.76867,98240.22,0.0,0.0,0.01,45.33,23.361529222596502,1.0936000385026363,26074.92375855052,26070.581212601315
2023-08-27 13:49:00,26067.61,26067.61,26067.6,26067.6,2.44262,63673.24,0.0,-0.0,-0.01,64.81,23.34484900591599,1.0162000357525935,26074.636552332857,26070.551548794338
2023-08-27 13:50:00,26067.61,26067.61,26066.56,26066.57,14.2013,370179.18,0.0,-0.0,-1.04,581.4,21.631634787415024,1.0186143189130707,26074.320216947253,26070.5119313934
2023-08-27 13:51:00,26066.56,26066.57,26066.56,26066.57,1.14901,29950.75,0.0,0.0,0.01,8.09,21.631634787415024,0.9465704389905942,26074.01628687089,26070.47270819546
2023-08-27 13:52:00,26066.57,26066.57,26066.56,26066.56,1.9175,49982.63,0.0,-0.0,-0.01,166.88,21.61377470892839,0.8796725504911517,26073.72388346419,26070.433775775604
2023-08-27 13:53:00,26066.57,26066.57,26066.56,26066.57,0.85066,22173.79,0.0,0.0,0.0,44.36,21.683410493200256,0.8175530825988122,26073.443339014615,26070.3953302455
2023-08-27 13:54:00,26066.57,26070.76,26066.56,26070.76,7.69731,200674.72,0.02,0.02,4.19,904.86,44.09387349252159,1.0591564338415462,26073.338110033652,26070.398958800273
2023-08-27 13:55:00,26070.76,26072.84,26070.75,26072.84,2.70931,70639.41,0.01,0.01,2.08,35.2,51.5115717744209,1.132788117138589,26073.318576306843,26070.423247767438
2023-08-27 13:56:00,26072.83,26077.66,26072.83,26077.65,3.07861,80282.91,0.02,0.02,4.82,113.63,63.55424990659599,1.3968746801999832,26073.488436059517,26070.49515574985
2023-08-27 13:57:00,26077.66,26079.99,26077.65,26079.99,2.5782,67239.43,0.01,0.01,2.33,83.75,67.75051760113968,1.4642407744714234,26073.7433993513,26070.58963181204
2023-08-27 13:58:00,26079.98,26079.99,26079.98,26079.99,3.03554,79166.85,0.0,0.0,0.01,117.74,67.75051760113968,1.360366433437896,26073.988364082623,26070.68316781391
2023-08-27 13:59:00,26079.99,26079.99,26079.98,26079.99,2.14827,56026.86,0.0,0.0,0.0,70.77,67.75051760113968,1.2639116881924775,26074.223722353894,26070.775773109293
2023-08-27 14:00:00,26079.99,26079.99,26079.98,26079.98,3.84759,100345.07,0.0,-0.0,-0.01,179.1,67.70890735441498,1.174346567607446,26074.44945873217,26070.867357456467
2023-08-27 14:01:00,26079.99,26079.99,26079.98,26079.99,4.48838,117056.91,0.0,0.0,0.0,116.65,67.73025096775412,1.091178955635631,26074.666734860322,26070.958130019088
